Protein.IDs	LFQ.intensity.1_0h_RS1	LFQ.intensity.2_05h_RS1	LFQ.intensity.3_1h_RS1	LFQ.intensity.4_2h_RS1	LFQ.intensity.5_8h_RS1	LFQ.intensity.6_16h_RS1	LFQ.intensity.7_24h_RS1	LFQ.intensity.8_30h_RS1	LFQ.intensity.1_0h_RS3	LFQ.intensity.2_05h_RS3	LFQ.intensity.3_1h_RS3	LFQ.intensity.4_2h_RS3	LFQ.intensity.5_8h_RS3	LFQ.intensity.6_16h_RS3	LFQ.intensity.7_24h_RS3	LFQ.intensity.8_30h_RS3
ENSG00000168522	18.981533836248254	19.135233318609316	19.055261249152004	18.884051243754648	17.953730395186742	17.764871590736092	17.798294592273542	NA	20.005388802615844	19.732031583508302	19.247992394702603	19.315861568578015	18.66691743951006	17.621350784064546	17.698460507735398	18.034293879335262
ENSG00000171566	17.737603852560394	17.083790935751114	18.330663082038235	16.733174246727806	18.410840527211793	18.682157924636847	20.55590345876926	18.6462844662831	20.65752780383336	20.455933193204043	20.20395014741722	20.038050899794154	19.419466470534264	18.335730539927837	19.965925165970816	NA
ENSG00000100353	22.52336764744199	23.38152605295218	23.3481381183266	23.837689522321273	22.458538783733292	21.505670077413562	22.141739204964342	20.07848441741145	23.68827165567034	23.473083408784852	23.31672346620852	23.33701641303171	22.646385555827763	22.652197267014373	22.113084622787834	22.84180234084129
ENSG00000143977	18.275806235575363	21.4171499626829	19.915435935857303	21.04280024211056	19.516415649825188	18.33551248169963	20.431656745062398	22.924228250137077	20.86007154785709	21.177976656570557	21.09667655446871	20.96993451095296	22.518453382176357	21.881439625134046	22.45362431848514	21.4901790782618
ENSG00000170558	21.392258718172908	20.565697126849216	21.267451946678204	20.79962312822038	20.32344624660204	19.93732783861286	20.427979785799664	20.400204015291312	21.599687694010605	21.635023695914736	21.319317100771	21.139648771792455	21.47891968177982	20.135458796470836	20.758167899597275	20.547267351013275
ENSG00000204843	21.55800770602149	22.017672940567465	21.641741317603834	22.126065419778946	21.073851292778972	20.8788232702922	21.397543033828242	21.04293380025182	22.014237100295826	21.16306242003449	22.182560451258375	22.0681537221718	21.40867595863754	21.383584068502422	21.43817051151519	21.5380581758253
ENSG00000133119	22.24138503622857	21.50605765122049	22.01270364139034	20.27161804217734	20.9136403495223	21.43313509914967	21.081608262098328	21.41178198095225	22.105783212364678	21.742998496845676	21.671805369817108	21.64640753087846	20.365382653782202	20.97477306788934	21.42085459195005	20.50668723667272
ENSG00000015479	25.994834206746024	26.0940606062617	26.08399539220527	25.880543123603946	25.89379366668379	25.874950776543695	25.71481566670229	25.72353888058588	26.040908232067203	25.996839282705995	25.950870173752964	25.804200360459426	25.894302659919976	25.78922616552583	26.014100858820562	25.391459154279165
ENSG00000103496	18.463476478474735	18.972615253162544	18.377634192048685	15.338562301724126	16.045674352862367	17.189785958860192	18.058330026205653	16.092571342335265	18.54958163932954	17.906420891863238	18.45551184828023	18.241815609834298	18.956342122459667	16.190519182692714	NA	17.793539808980494
ENSG00000205531	24.340755816489484	23.960137721520944	24.160079452044002	23.945745299884916	23.3915247089783	23.821431450689353	23.881103502341187	23.57934356245035	24.576290116542154	24.144526932052457	24.41892628463572	24.385217835367467	23.920435001503595	23.99377664688442	23.53457171348901	24.003159642425324
ENSG00000112695	NA	21.319261965577486	18.899710944038354	21.758167899597275	20.619525063368656	20.4965807502224	21.880206791852594	20.661012576157837	18.99385609871861	20.447180108816216	20.076137086988886	20.12578172563538	22.318545016250567	22.160510364544486	22.246004081312822	22.89702041875083
ENSG00000100911	22.86714146524457	22.967227666309707	22.84074642698248	22.784246631997032	22.345974751411923	22.279347596026437	22.261696678043673	22.371165113179213	23.917433270566708	23.328413066263998	23.57554017008579	23.66057743966204	22.07408003524055	22.362201760189823	21.980990235658325	22.85473677004079
